id,sampleId,area_pixels,area_um2,dataHora,imagemId,nomeImagem,operator,scale_pixels_per_um
MEAS_1758657934,SAMPLE_001,1288,10.65,2025-09-23 17:05:34,IMG_1758657934,measurement_1758657934.jpg,Dr. João Silva,10.0
MEAS_1758661534,SAMPLE_003,1641,17.01,2025-09-23 18:05:34,IMG_1758661534,measurement_1758661534.jpg,Carlos Oliveira,10.0
MEAS_1758665134,SAMPLE_001,1276,9.45,2025-09-23 19:05:34,IMG_1758665134,measurement_1758665134.jpg,Dr. João Silva,10.0
MEAS_1758668734,SAMPLE_003,1865,8.13,2025-09-23 20:05:34,IMG_1758668734,measurement_1758668734.jpg,Maria Santos,10.0
MEAS_1758672334,SAMPLE_003,826,10.15,2025-09-23 21:05:34,IMG_1758672334,measurement_1758672334.jpg,Carlos Oliveira,10.0
MEAS_1758675934,SAMPLE_002,1904,15.56,2025-09-23 22:05:34,IMG_1758675934,measurement_1758675934.jpg,Carlos Oliveira,10.0
MEAS_1758679534,SAMPLE_002,1268,18.76,2025-09-23 23:05:34,IMG_1758679534,measurement_1758679534.jpg,Dr. João Silva,10.0
MEAS_1758683134,SAMPLE_003,1634,10.59,2025-09-24 00:05:34,IMG_1758683134,measurement_1758683134.jpg,Dr. João Silva,10.0
MEAS_1758686734,SAMPLE_002,1755,13.24,2025-09-24 01:05:34,IMG_1758686734,measurement_1758686734.jpg,Maria Santos,10.0
MEAS_1758690334,SAMPLE_001,984,17.08,2025-09-24 02:05:34,IMG_1758690334,measurement_1758690334.jpg,Maria Santos,10.0
MEAS_1759152656,SAMPLE_1759152593,140891.0,1408.91,2025-09-29 10:30:56,IMG_1759152656,IMG_1759152656.jpg,Operador,10.0
MEAS_1759153200,SAMPLE_1759153181,143483.5,1434.835,2025-09-29 10:40:00,IMG_1759153200,IMG_1759153200.jpg,Operador,10.0
